VonMises,EquivStrain,GreenLagrangeStrain:0,GreenLagrangeStrain:1,GreenLagrangeStrain:2,GreenLagrangeStrain:3,GreenLagrangeStrain:4,GreenLagrangeStrain:5,GreenLagrangeStrain:6,GreenLagrangeStrain:7,GreenLagrangeStrain:8,CauchyStress:0,CauchyStress:1,CauchyStress:2,CauchyStress:3,CauchyStress:4,CauchyStress:5,CauchyStress:6,CauchyStress:7,CauchyStress:8,Cell Type,Point Index 0,Point Index 1,Point Index 2,Point Index 3,vtkOriginalIndices
10335.1,1.27959e-06,7.54385e-07,1.43515e-07,1.4117e-07,1.43515e-07,-9.61243e-07,-6.5053e-07,1.4117e-07,-6.5053e-07,1.88696e-07,3988.72,772.776,760.145,772.776,-5249.29,-3502.85,760.145,-3502.85,942.701,10,258,259,260,305,827
8314.52,1.02942e-06,1.53174e-08,3.30084e-07,1.09254e-07,3.30084e-07,-7.38067e-07,-6.39544e-07,1.09254e-07,-6.39544e-07,2.45998e-07,-1842.87,1777.38,588.289,1777.38,-5899.56,-3443.7,588.289,-3443.7,-600.741,10,234,235,307,319,828
10725.9,1.32797e-06,5.76453e-07,-3.89394e-07,-2.83071e-07,-3.89394e-07,-9.37357e-07,-7.08541e-07,-2.83071e-07,-7.08541e-07,3.82406e-08,1800.9,-2096.74,-1524.23,-2096.74,-6350.4,-3815.22,-1524.23,-3815.22,-1097.16,10,141,142,257,303,829
12905,1.59776e-06,6.17707e-07,2.34954e-07,5.90828e-08,2.34954e-07,-1.52018e-06,-7.30485e-07,5.90828e-08,-7.30485e-07,2.82967e-07,824.245,1265.14,318.138,1265.14,-10687.5,-3933.38,318.138,-3933.38,-978.204,10,289,307,312,327,830
14068.2,1.74178e-06,5.08618e-07,-7.99255e-07,1.22108e-07,-7.99255e-07,-1.47299e-06,-3.58544e-07,1.22108e-07,-3.58544e-07,7.56427e-07,1898.92,-4303.69,657.506,-4303.69,-8771.25,-1930.62,657.506,-1930.62,3233.28,10,278,281,292,317,831
10842,1.34234e-06,5.35176e-07,6.61127e-08,-2.08383e-07,6.61127e-08,-1.50799e-06,-4.07243e-07,-2.08383e-07,-4.07243e-07,4.49898e-08,-865.27,355.988,-1122.06,355.988,-11867,-2192.84,-1122.06,-2192.84,-3504.74,10,229,235,289,293,832
37150.6,4.59961e-06,3.23322e-06,-2.39182e-06,1.30147e-06,-2.39182e-06,-1.95318e-06,-1.28706e-06,1.30147e-06,-1.28706e-06,1.10322e-06,27034.2,-12878.9,7007.89,-12878.9,-892.579,-6930.24,7007.89,-6930.24,15565,10,10,11,141,256,833
8027.56,9.93888e-07,5.1474e-08,6.00671e-07,-1.41627e-07,6.00671e-07,-8.58938e-07,-1.50187e-07,-1.41627e-07,-1.50187e-07,2.21313e-07,-2089.99,3234.38,-762.61,3234.38,-6992.22,-808.7,-762.61,-808.7,-1175.47,10,220,221,265,315,834
9801.35,1.2135e-06,3.31754e-07,4.61926e-07,1.07992e-08,4.61926e-07,-1.31139e-06,1.21779e-08,1.07992e-08,1.21779e-08,3.14818e-07,-898.491,2487.3,58.1491,2487.3,-9746.21,65.5754,58.1491,65.5754,-989.687,10,265,267,315,329,835
8858.22,1.09673e-06,3.16755e-07,6.82593e-07,-7.11244e-08,6.82593e-07,-8.56569e-07,1.84347e-07,-7.11244e-08,1.84347e-07,1.28714e-07,45.3821,3675.5,-382.977,3675.5,-6272.52,992.639,-382.977,992.639,-967.145,10,29,245,321,330,836
10482.5,1.29783e-06,4.41535e-07,5.63291e-07,-1.61942e-08,5.63291e-07,-1.30833e-06,-4.67787e-08,-1.61942e-08,-4.67787e-08,2.974e-07,78.0101,3033.11,-87.2005,3033.11,-9344.34,-251.883,-87.2005,-251.883,-698.104,10,221,265,267,271,837
6631.27,8.21013e-07,0,-1.95695e-07,0,-1.95695e-07,-1.17381e-06,8.92938e-08,0,8.92938e-08,0,-4740.39,-1053.74,-0.000188185,-1053.74,-11060.9,480.813,-0.000188185,480.813,-4740.39,10,224,225,248,294,838
15135.7,1.87394e-06,7.23611e-07,-1.19088e-06,8.61901e-08,-1.19088e-06,-1.02595e-06,-4.82905e-07,8.61901e-08,-4.82905e-07,6.4192e-07,5267.72,-6412.45,464.101,-6412.45,-4153,-2600.25,464.101,-2600.25,4827.84,10,146,281,298,317,839
10995.9,1.36139e-06,2.68936e-07,-5.7994e-07,8.49964e-08,-5.7994e-07,-1.28823e-06,-3.67377e-07,8.49964e-08,-3.67377e-07,4.47424e-07,-861.376,-3122.76,457.674,-3122.76,-9246.13,-1978.18,457.674,-1978.18,99.7121,10,292,298,317,324,840
28616.1,3.54293e-06,1.34129e-06,-2.62915e-07,-2.1922e-07,-2.62915e-07,-4.02034e-06,-5.12799e-07,-2.1922e-07,-5.12799e-07,1.01465e-06,500.617,-1415.71,-1180.42,-1415.71,-28369.8,-2761.23,-1180.42,-2761.23,-1258.22,10,36,275,277,280,841
32277.4,3.99624e-06,1.972e-06,-4.34546e-07,2.30067e-08,-4.34546e-07,-4.31759e-06,-4.67787e-07,2.30067e-08,-4.67787e-07,1.0719e-06,5474.66,-2339.86,123.882,-2339.86,-28392.5,-2518.85,123.882,-2518.85,627.93,10,36,43,275,280,842
10860,1.34458e-06,1.00801e-06,2.78295e-07,3.41466e-07,2.78295e-07,-1.02077e-06,-3.00681e-07,3.41466e-07,-3.00681e-07,3.50605e-07,6792.1,1498.51,1838.66,1498.51,-4132.07,-1619.05,1838.66,-1619.05,3252.24,10,162,167,169,259,843
8662.06,1.07244e-06,1.90454e-07,5.11308e-07,9.18083e-08,5.11308e-07,-8.24943e-07,-4.78218e-07,9.18083e-08,-4.78218e-07,2.47435e-07,-537.59,2753.2,494.35,2753.2,-6005.12,-2575.02,494.35,-2575.02,-230.767,10,228,316,319,320,844
8667.52,1.07312e-06,6.49358e-07,1.67024e-07,1.30867e-07,1.67024e-07,-9.96363e-07,-3.19235e-07,1.30867e-07,-3.19235e-07,1.71421e-07,2787.45,899.359,704.671,899.359,-6074.14,-1718.96,704.671,-1718.96,213.94,10,167,169,170,305,845
9240.97,1.14412e-06,2.86904e-07,4.78756e-07,6.60744e-08,4.78756e-07,-7.99115e-07,-6.30602e-07,6.60744e-08,-6.30602e-07,1.52548e-07,92.3696,2577.92,355.783,2577.92,-5755.44,-3395.55,355.783,-3395.55,-631.082,10,233,306,307,308,846
7632.01,9.44915e-07,0,2.92202e-07,0,2.92202e-07,-7.03e-07,-6.47711e-07,0,-6.47711e-07,0,-2839.04,1573.39,-0.00203821,1573.39,-6624.44,-3487.68,-0.00203821,-3487.68,-2839.04,10,234,238,239,307,847
15773.3,1.95289e-06,1.41472e-06,6.04993e-07,-1.30425e-07,6.04993e-07,-1.01346e-06,-1.00025e-06,-1.30425e-07,-1.00025e-06,2.9227e-07,10418.5,3257.65,-702.285,3257.65,-2656.28,-5385.94,-702.285,-5385.94,4374.54,10,59,60,282,305,848
7666.47,9.49181e-07,1.08946e-07,-6.33876e-07,-4.57629e-08,-6.33876e-07,-6.47752e-07,-3.40065e-07,-4.57629e-08,-3.40065e-07,-7.17392e-08,-1879.04,-3413.18,-246.413,-3413.18,-5953.58,-1831.12,-246.413,-1831.12,-2851.96,10,216,217,219,300,849
7513,9.3018e-07,0,-5.33249e-07,0,-5.33249e-07,-5.02693e-07,-5.2947e-07,0,-5.2947e-07,0,-2030.11,-2871.34,0.00304058,-2871.34,-4736.93,-2850.99,0.00304058,-2850.99,-2030.11,10,217,232,237,300,850
8427.07,1.04335e-06,2.36772e-07,-5.61584e-07,7.03528e-09,-5.61584e-07,-7.84972e-07,-4.12096e-07,7.03528e-09,-4.12096e-07,1.84802e-07,-192.646,-3023.91,37.8842,-3023.91,-5694.35,-2218.98,37.8842,-2218.98,-472.484,10,219,232,298,300,851
15248,1.88785e-06,1.06925e-06,1.80047e-07,1.18961e-07,1.80047e-07,-1.6415e-06,-8.31128e-07,1.18961e-07,-8.31128e-07,2.57752e-07,4487.43,969.486,640.562,969.486,-10108.9,-4475.31,640.562,-4475.31,117.799,10,305,312,314,327,852
21075,2.60928e-06,1.13293e-06,-9.47987e-07,-4.18835e-07,-9.47987e-07,-2.49562e-06,-3.69386e-07,-4.18835e-07,-3.69386e-07,6.64892e-07,3282.3,-5104.57,-2255.27,-5104.57,-16256.1,-1989,-2255.27,-1989,762.094,10,41,42,143,281,853
7771.2,9.62148e-07,1.22228e-07,-4.97619e-07,-9.08342e-08,-4.97619e-07,-5.50292e-07,-5.46982e-07,-9.08342e-08,-5.46982e-07,6.61176e-08,-803.566,-2679.49,-489.105,-2679.49,-4424.84,-2945.29,-489.105,-2945.29,-1105.7,10,216,237,300,309,854
7561.6,9.36198e-07,4.05511e-07,-4.14573e-07,-1.38879e-07,-4.14573e-07,-6.80949e-07,-2.91359e-07,-1.38879e-07,-2.91359e-07,3.70816e-07,2568.69,-2232.31,-747.807,-2232.31,-3281.48,-1568.85,-747.807,-1568.85,2381.88,10,140,209,279,309,855
7536.5,9.3309e-07,0,-4.30693e-07,0,-4.30693e-07,-5.84177e-07,-5.94762e-07,0,-5.94762e-07,0,-2359.18,-2319.12,0.00275865,-2319.12,-5504.76,-3202.57,0.00275865,-3202.57,-2359.18,10,236,237,241,309,856
7138.73,8.83843e-07,1.30021e-07,-3.22436e-07,-9.25523e-08,-3.22436e-07,-5.60858e-07,-4.97239e-07,-9.25523e-08,-4.97239e-07,3.5056e-07,375.909,-1736.19,-498.357,-1736.19,-3344.21,-2677.44,-498.357,-2677.44,1563.43,10,12,140,209,301,857
13803.5,1.70901e-06,6.93907e-07,-4.5505e-07,-1.33426e-07,-4.5505e-07,-1.29542e-06,-9.04847e-07,-1.33426e-07,-9.04847e-07,3.8674e-07,2869.04,-2450.27,-718.446,-2450.27,-7842.73,-4872.25,-718.446,-4872.25,1215.06,10,303,310,311,328,858
18215.2,2.25521e-06,8.46741e-07,1.04403e-06,-1.01338e-07,1.04403e-06,-2.0715e-06,-8.42812e-08,-1.01338e-07,-8.42812e-08,7.04516e-07,2458.37,5621.73,-545.666,5621.73,-13255.2,-453.822,-545.666,-453.822,1692.55,10,24,318,325,326,859
7590.07,9.39723e-07,2.75136e-07,-5.46109e-07,8.17158e-08,-5.46109e-07,-7.61959e-07,1.76301e-07,8.17158e-08,1.76301e-07,1.7164e-07,208.642,-2940.59,440.008,-2940.59,-5375.72,949.315,440.008,949.315,-348.647,10,207,249,295,331,860
10256.1,1.2698e-06,1.721e-07,-4.33778e-07,1.28033e-08,-4.33778e-07,-1.40572e-06,-2.17995e-07,1.28033e-08,-2.17995e-07,4.09441e-07,-2401.75,-2335.73,68.9412,-2335.73,-10897.7,-1173.82,68.9412,-1173.82,-1123.76,10,291,292,317,324,861
19745.3,2.44466e-06,9.48352e-07,1.12582e-06,-2.64594e-07,1.12582e-06,-2.08958e-06,-2.44665e-07,-2.64594e-07,-2.44665e-07,9.56801e-07,4361.65,6062.09,-1424.73,6062.09,-11996.5,-1317.43,-1424.73,-1317.43,4407.15,10,24,66,318,326,862
21614.6,2.67609e-06,1.22215e-06,7.84135e-07,8.43e-08,7.84135e-07,-2.73081e-06,-2.0318e-07,8.43e-08,-2.0318e-07,7.96203e-07,3703.54,4222.28,453.924,4222.28,-17581.6,-1094.04,453.924,-1094.04,1409.98,10,23,24,318,325,863
16119.7,1.99577e-06,8.53571e-07,5.41798e-07,-1.53556e-07,5.41798e-07,-1.99452e-06,3.33887e-07,-1.53556e-07,3.33887e-07,6.9144e-07,2780.81,2917.38,-826.841,2917.38,-12555,1797.86,-826.841,1797.86,1907.8,10,40,263,277,325,864
24952,3.08929e-06,1.45596e-06,5.50513e-07,-2.31044e-07,5.50513e-07,-3.27829e-06,7.1821e-09,-2.31044e-07,7.1821e-09,9.84616e-07,4456.68,2964.29,-1244.09,2964.29,-21035.5,38.6913,-1244.09,38.6913,1918.65,10,22,280,318,325,865
7049.71,8.72821e-07,2.36092e-07,5.07835e-07,1.80519e-08,5.07835e-07,-6.17302e-07,2.54822e-08,1.80519e-08,2.54822e-08,4.34904e-07,1488.1,2734.49,97.202,2734.49,-3107.1,137.213,97.202,137.213,2558.63,10,174,175,315,322,866
21047.8,2.60591e-06,6.93159e-07,8.66084e-07,-1.05755e-07,8.66084e-07,-2.63746e-06,3.12153e-07,-1.05755e-07,3.12153e-07,1.12148e-06,409.399,4663.54,-569.457,4663.54,-17524.7,1680.85,-569.457,1680.85,2715.74,10,22,40,277,325,867
10862.2,1.34484e-06,6.14317e-07,6.23303e-07,-6.91991e-08,6.23303e-07,-1.15475e-06,1.23846e-07,-6.91991e-08,1.23846e-07,4.3423e-07,2878.94,3356.25,-372.611,3356.25,-6646.83,666.865,-372.611,666.865,1909.23,10,37,263,264,321,868
6842.32,8.47144e-07,3.05808e-07,3.79922e-07,-3.38077e-08,3.79922e-07,-8.09308e-07,2.46573e-07,-3.38077e-08,2.46573e-07,-2.33621e-10,-387.655,2045.73,-182.041,2045.73,-6392.13,1327.7,-182.041,1327.7,-2035.57,10,194,199,250,337,869
5838.44,7.22853e-07,-6.39461e-08,2.38247e-07,-3.46282e-08,2.38247e-07,-7.70711e-07,3.44448e-07,-3.46282e-08,3.44448e-07,1.03449e-07,-3297.29,1282.87,-186.459,1282.87,-7102.95,1854.72,-186.459,1854.72,-2395.93,10,193,194,197,337,870
7735.1,9.57679e-07,4.99763e-07,2.41012e-08,2.59618e-08,2.41012e-08,-9.54915e-07,3.33666e-07,2.59618e-08,3.33666e-07,1.44922e-07,1438.17,129.776,139.794,129.776,-6394.72,1796.66,139.794,1796.66,-472.513,10,190,191,197,334,871
6041.12,7.47948e-07,2.45151e-07,1.54277e-07,-9.1657e-08,1.54277e-07,-7.67496e-07,3.19709e-07,-9.1657e-08,3.19709e-07,3.27152e-08,-657.314,830.722,-493.537,830.722,-6110.03,1721.51,-493.537,1721.51,-1801.2,10,193,251,334,337,872
14934.4,1.84902e-06,6.012e-07,7.36145e-07,-9.22323e-08,7.36145e-07,-1.84874e-06,2.58908e-07,-9.22323e-08,2.58908e-07,5.3314e-07,352.104,3963.87,-496.636,3963.87,-12839.9,1394.12,-496.636,1394.12,-14.369,10,31,37,39,264,873
5836.97,7.22672e-07,0,2.70247e-07,0,2.70247e-07,-9.34245e-07,1.66493e-07,0,1.66493e-07,0,-3772.91,1455.18,0.000484553,1455.18,-8803.47,896.501,0.000484553,896.501,-3772.91,10,245,246,250,269,874
8286.49,1.02595e-06,4.59676e-07,2.38207e-07,4.42903e-08,2.38207e-07,-1.09435e-06,2.55451e-07,4.42903e-08,2.55451e-07,1.12949e-07,368.217,1282.65,238.487,1282.65,-7999.62,1375.5,238.487,1375.5,-1498.78,10,251,269,270,336,875
13631.2,1.68767e-06,8.48279e-07,-8.35119e-08,-6.96648e-08,-8.35119e-08,-1.8478e-06,1.61885e-07,-6.96648e-08,1.61885e-07,4.1826e-07,2220.23,-449.681,-375.119,-449.681,-12297.1,871.69,-375.119,871.69,-95.26,10,262,270,273,274,876
10380.3,1.28518e-06,5.13964e-07,8.42366e-08,-6.94913e-08,8.42366e-08,-1.44815e-06,-1.21031e-07,-6.94913e-08,-1.21031e-07,3.98448e-07,603.929,453.581,-374.184,453.581,-9961.31,-651.702,-374.184,-651.702,-18.0823,10,222,268,271,273,877
11366.8,1.40731e-06,5.01863e-07,3.81216e-07,1.76393e-08,3.81216e-07,-1.34976e-06,-5.7878e-07,1.76393e-08,-5.7878e-07,2.41573e-07,253.693,2052.7,94.9805,2052.7,-9716.61,-3116.51,94.9805,-3116.51,-1147.86,10,229,289,316,319,878
16963.9,2.10029e-06,9.74851e-07,-2.95288e-07,1.30272e-07,-2.95288e-07,-1.49098e-06,-1.21479e-06,1.30272e-07,-1.21479e-06,5.32729e-07,5316.2,-1590.01,701.462,-1590.01,-7961.34,-6541.17,701.462,-6541.17,2935.55,10,58,259,303,314,879
8415.59,1.04193e-06,2.43059e-07,-1.40688e-07,-1.59903e-08,-1.40688e-07,-7.25112e-07,-7.11703e-07,-1.59903e-08,-7.11703e-07,1.58864e-07,3.58128,-757.549,-86.1001,-757.549,-5209.65,-3832.25,-86.1001,-3832.25,-449.77,10,211,240,286,302,880
19934.8,2.46811e-06,1.09666e-06,-1.61542e-07,1.16864e-07,-1.61542e-07,-2.37829e-06,-8.25811e-07,1.16864e-07,-8.25811e-07,9.35397e-07,4506.81,-869.847,629.267,-869.847,-14204.5,-4446.68,629.267,-4446.68,3638.45,10,288,289,314,328,881
14565.7,1.80337e-06,8.26694e-07,-3.59659e-07,-2.63139e-07,-3.59659e-07,-1.77124e-06,-4.12185e-07,-2.63139e-07,-4.12185e-07,6.00064e-07,3060.23,-1936.63,-1416.9,-1936.63,-10928.7,-2219.46,-1416.9,-2219.46,1839.91,10,281,287,293,328,882
19965.7,2.47194e-06,1.48898e-07,9.74475e-07,3.57424e-07,9.74475e-07,-2.735e-06,-2.56094e-07,3.57424e-07,-2.56094e-07,7.27375e-07,-6704.67,5247.2,1924.6,5247.2,-22233.4,-1378.96,1924.6,-1378.96,-3589.78,10,22,23,318,325,883
14939.7,1.84968e-06,7.8602e-07,-3.25895e-07,-5.39144e-08,-3.25895e-07,-1.32872e-06,-1.04313e-06,-5.39144e-08,-1.04313e-06,5.95911e-07,4447.27,-1754.82,-290.309,-1754.82,-6939.8,-5616.87,-290.309,-5616.87,3423.61,10,58,142,303,314,884
8198.99,1.01511e-06,4.1606e-08,4.54431e-07,1.1812e-07,4.54431e-07,-8.43507e-07,-4.62336e-07,1.1812e-07,-4.62336e-07,2.53499e-07,-1990.67,2446.94,636.027,2446.94,-6756.68,-2489.5,636.027,-2489.5,-849.709,10,228,229,316,319,885
14785.9,1.83063e-06,8.3063e-07,-6.28811e-07,-1.58967e-07,-6.28811e-07,-1.41806e-06,-6.59728e-07,-1.58967e-07,-6.59728e-07,7.92579e-07,5301.09,-3385.9,-855.974,-3385.9,-6807.22,-3552.39,-855.974,-3552.39,5096.2,10,58,142,145,314,886
23555,2.91633e-06,1.33254e-06,-9.75035e-07,-1.67676e-07,-9.75035e-07,-2.90418e-06,-1.65546e-07,-1.67676e-07,-1.65546e-07,8.43651e-07,4235.17,-5250.21,-902.874,-5250.21,-18577.9,-891.396,-902.874,-891.396,1602.71,10,41,42,278,281,887
17533.8,2.17084e-06,6.68988e-07,1.08861e-07,8.33095e-08,1.08861e-07,-2.55216e-06,-1.16614e-07,8.33095e-08,-1.16614e-07,7.08948e-07,-1139.83,586.176,448.59,586.176,-18484.5,-627.918,448.59,-627.918,-924.662,10,266,287,288,289,888
13060.2,1.61698e-06,4.42955e-07,-8.3057e-07,-7.51516e-08,-8.3057e-07,-1.45381e-06,-3.73042e-07,-7.51516e-08,-3.73042e-07,3.19592e-07,-406.53,-4472.3,-404.662,-4472.3,-10619.9,-2008.69,-404.662,-2008.69,-1070.79,10,281,292,298,299,889
19470,2.41056e-06,9.37126e-07,5.09454e-07,3.66485e-07,5.09454e-07,-2.61647e-06,-5.4445e-07,3.66485e-07,-5.4445e-07,3.98245e-07,-127.65,2743.22,1973.38,2743.22,-19262.5,-2931.66,1973.38,-2931.66,-3029.33,10,22,64,288,318,890
15655.7,1.93833e-06,3.52614e-07,8.96917e-07,2.52041e-07,8.96917e-07,-1.81682e-06,-5.29092e-08,2.52041e-07,-5.29092e-08,7.88206e-07,-831.327,4829.56,1357.14,4829.56,-12512.9,-284.886,1357.14,-284.886,1514.17,10,25,63,322,326,891
12167.4,1.50644e-06,5.16526e-07,3.00373e-07,-6.6694e-08,3.00373e-07,-1.71251e-06,9.00785e-09,-6.6694e-08,9.00785e-09,4.48595e-07,-237.039,1617.4,-359.122,1617.4,-12239.6,48.5036,-359.122,48.5036,-602.826,10,262,267,268,271,892
6416.12,7.94375e-07,0,2.23037e-08,0,2.23037e-08,-1.15357e-06,1.70881e-07,0,1.70881e-07,0,-4658.66,120.097,4.10446e-05,120.097,-10870.2,920.129,4.10446e-05,920.129,-4658.66,10,225,244,247,270,893
9889.26,1.22438e-06,4.57687e-07,4.35677e-07,-1.59742e-07,4.35677e-07,-1.33634e-06,-2.30748e-07,-1.59742e-07,-2.30748e-07,-4.76984e-08,-1276.57,2345.95,-860.151,2345.95,-10936.7,-1242.49,-860.151,-1242.49,-3997.89,10,221,229,267,268,894
15668.4,1.9399e-06,8.8495e-07,6.7186e-07,-9.90121e-08,6.7186e-07,-1.89817e-06,3.21193e-07,-9.90121e-08,3.21193e-07,4.75632e-07,2594.04,3617.71,-533.143,3617.71,-12392,1729.5,-533.143,1729.5,390.023,10,31,39,264,336,895
14764.4,1.82797e-06,6.90775e-07,9.53173e-08,9.60497e-08,9.53173e-08,-2.03885e-06,5.58588e-07,9.60497e-08,5.58588e-07,2.95092e-07,-532.877,513.249,517.191,513.249,-15230.9,3007.79,517.191,3007.79,-2663.49,10,270,272,333,335,896
11970.1,1.48201e-06,1.04751e-06,3.88722e-07,5.8866e-07,3.88722e-07,-9.88342e-07,-2.41241e-07,5.8866e-07,-2.41241e-07,-3.77666e-07,4354.14,2093.12,3169.71,2093.12,-6608.13,-1298.99,3169.71,-1298.99,-3319.87,10,59,60,170,305,897
8007.39,9.9139e-07,1.92233e-07,4.1934e-07,-4.91501e-08,4.1934e-07,-6.80887e-07,-5.33631e-07,-4.91501e-08,-5.33631e-07,2.56271e-07,96.6253,2257.98,-264.657,2257.98,-4604.8,-2873.4,-264.657,-2873.4,441.444,10,164,238,304,308,898
12229.6,1.51414e-06,4.72758e-07,3.89268e-07,2.68066e-08,3.89268e-07,-1.3502e-06,-6.07163e-07,2.68066e-08,-6.07163e-07,6.1167e-07,1472.3,2096.06,144.343,2096.06,-8343.64,-3269.34,144.343,-3269.34,2220.28,10,229,267,289,316,899
8240.39,1.02024e-06,1.66611e-09,5.37526e-07,-2.2401e-08,5.37526e-07,-8.07212e-07,-4.63742e-07,-2.2401e-08,-4.63742e-07,1.78433e-07,-2523.61,2894.37,-120.623,2894.37,-6879.12,-2497.07,-120.623,-2497.07,-1571.79,10,227,228,316,320,900
6269.52,7.76225e-07,0,-2.3187e-07,0,-2.3187e-07,-1.02777e-06,2.14541e-07,0,2.14541e-07,0,-4150.6,-1248.53,-0.000535722,-1248.53,-9684.75,1155.22,-0.000535722,1155.22,-4150.6,10,247,248,252,332,901
16928.9,2.09596e-06,8.43215e-07,9.47935e-07,-1.77374e-07,9.47935e-07,-7.51404e-07,-1.28828e-06,-1.77374e-07,-1.28828e-06,5.02132e-07,6938.97,5104.26,-955.092,5104.26,-1647.44,-6936.88,-955.092,-6936.88,5102.37,10,60,282,283,305,902
19928.3,2.46732e-06,1.19894e-06,-4.47581e-07,-2.62617e-07,-4.47581e-07,-2.57149e-06,-2.88777e-07,-2.62617e-07,-2.88777e-07,7.19804e-07,3819.68,-2410.06,-1414.09,-2410.06,-16482.6,-1554.96,-1414.09,-1554.96,1239.73,10,42,143,276,281,903
19449.4,2.40802e-06,9.89727e-07,-5.3342e-07,-1.28187e-08,-5.3342e-07,-2.50135e-06,-8.83604e-10,-1.28187e-08,-8.83604e-10,9.91178e-07,3227.45,-2872.27,-69.0229,-2872.27,-15570.7,-4.75327,-69.0229,-4.75327,3235.26,10,42,275,276,278,904
8385.78,1.03824e-06,2.05597e-07,-7.22955e-07,-9.37537e-09,-7.22955e-07,-7.68545e-07,-1.48249e-07,-9.37537e-09,-1.48249e-07,4.10226e-10,-1164.73,-3892.84,-50.4816,-3892.84,-6410.13,-798.266,-50.4816,-798.266,-2269.59,10,177,178,181,324,905
29560.3,3.65985e-06,1.99459e-06,3.89388e-07,-8.53869e-08,3.89388e-07,-3.80383e-06,-5.65982e-07,-8.53869e-08,-5.65982e-07,9.61802e-07,7317.63,2096.72,-459.775,2096.72,-23904.7,-3047.6,-459.775,-3047.6,1756.46,10,22,36,277,280,906
15565.5,1.92715e-06,7.68885e-07,3.71037e-07,7.88463e-08,3.71037e-07,-2.09534e-06,-2.08509e-08,7.88463e-08,-2.08509e-08,6.67378e-07,1478.47,1997.89,424.557,1997.89,-13944.3,-112.271,424.557,-112.271,931.888,10,262,266,267,325,907
11076.2,1.37134e-06,1.92711e-07,5.92611e-07,6.86117e-08,5.92611e-07,-1.18572e-06,-4.40383e-07,6.86117e-08,-4.40383e-07,5.79008e-07,-634.268,3190.98,369.447,3190.98,-8056.59,-2371.29,369.447,-2371.29,1445.8,10,63,313,322,326,908
11511.7,1.42526e-06,7.14039e-07,-5.1393e-07,1.88875e-07,-5.1393e-07,-1.30534e-06,3.45209e-07,1.88875e-07,3.45209e-07,2.09571e-07,2303.22,-2767.32,1017.02,-2767.32,-8570.35,1858.82,1017.02,1858.82,-413.149,10,44,45,205,333,909
7446.42,9.21936e-07,5.74182e-08,-3.71889e-07,-1.29377e-07,-3.71889e-07,-1.02837e-06,2.72604e-07,-1.29377e-07,2.72604e-07,9.77657e-08,-3217.15,-2002.48,-696.645,-2002.48,-9063.69,1467.87,-696.645,1467.87,-2999.89,10,248,252,331,332,910
13400.1,1.65906e-06,5.38151e-07,-8.65718e-07,1.99065e-07,-8.65718e-07,-1.37928e-06,1.85445e-07,1.99065e-07,1.85445e-07,5.61876e-07,1769.95,-4661.57,1071.89,-4661.57,-8554.68,998.547,1071.89,998.547,1897.71,10,51,53,284,297,911
7536.5,9.3309e-07,0,-4.30693e-07,0,-4.30693e-07,-5.84177e-07,-5.94762e-07,0,-5.94762e-07,0,-2359.18,-2319.12,0.00275865,-2319.12,-5504.76,-3202.57,0.00275865,-3202.57,-2359.18,10,216,237,241,309,912
22254,2.75525e-06,1.28044e-06,-9.52952e-07,8.76131e-08,-9.52952e-07,-2.84478e-06,-2.81585e-08,8.76131e-08,-2.81585e-08,4.69981e-07,2475.04,-5131.31,471.765,-5131.31,-19737.7,-151.613,471.765,-151.613,-1888.94,10,41,42,52,278,913
9213.87,1.14076e-06,2.90396e-07,7.06703e-07,2.26049e-08,7.06703e-07,-6.42978e-07,-4.63593e-07,2.26049e-08,-4.63593e-07,1.84338e-07,884.214,3805.32,121.716,3805.32,-4141.66,-2496.27,121.716,-2496.27,313.134,10,163,184,189,320,914
6966.48,8.62515e-07,3.31953e-07,-3.77225e-07,-5.25804e-08,-3.77225e-07,-7.82045e-07,3.01577e-07,-5.25804e-08,3.01577e-07,-3.77792e-08,-182.813,-2031.21,-283.126,-2031.21,-6181.27,1623.87,-283.126,1623.87,-2173.68,10,207,249,253,331,915
7360.24,9.11268e-07,1.14585e-07,4.07021e-07,1.95641e-07,4.07021e-07,-8.54268e-07,-2.783e-08,1.95641e-07,-2.783e-08,3.71957e-07,-868.056,2191.65,1053.45,2191.65,-6084.96,-149.853,1053.45,-149.853,517.794,10,25,175,189,322,916
7902.98,9.78464e-07,9.75555e-08,-6.01175e-07,-1.02687e-07,-6.01175e-07,-6.07992e-07,-4.23663e-07,-1.02687e-07,-4.23663e-07,1.00374e-07,-1130.73,-3237.09,-552.927,-3237.09,-4929.84,-2281.26,-552.927,-2281.26,-1115.55,10,217,219,232,300,917
11821.8,1.46366e-06,6.51499e-07,-4.78557e-07,-8.24041e-08,-4.78557e-07,-1.02603e-06,-7.42334e-07,-8.24041e-08,-7.42334e-07,4.03488e-07,3625.02,-2576.85,-443.715,-2576.85,-5407.81,-3997.18,-443.715,-3997.18,2289.57,10,140,141,279,311,918
7988.76,9.89084e-07,2.56437e-07,-4.3455e-07,-1.37886e-07,-4.3455e-07,-8.14275e-07,-4.02949e-07,-1.37886e-07,-4.02949e-07,2.01377e-07,-58.7478,-2339.88,-742.464,-2339.88,-5824.13,-2169.73,-742.464,-2169.73,-355.228,10,12,219,298,300,919
